user_id department_id
0 1
1 1
2 19
3 19
4 19
5 23
6 23
7 13
8 13
9 13
10 9
11 13
12 13
13 24
14 4
15 16
16 31
17 1
18 1
19 13
20 9
21 9
22 9
23 11
24 11
25 11
26 11
27 11
28 11
29 11
30 11
31 11
32 11
33 11
34 11
35 11
36 11
37 11
38 11
39 11
40 11
41 5
42 31
43 13
44 13
45 16
46 16
47 10
48 10
49 33
50 34
51 5
52 7
53 4
54 20
55 20
56 19
57 19
58 19
59 19
60 7
61 7
62 33
63 19
64 23
65 4
66 8
67 14
68 14
69 14
70 34
71 34
72 9
73 1
74 1
75 10
76 10
77 3
78 3
79 3
80 27
81 14
82 33
83 33
84 34
85 1
86 33
87 31
88 18
89 18
90 8
91 14
92 9
93 4
94 5
95 4
96 18
97 15
98 15
99 15
100 15
101 15
102 35
103 7
104 7
105 31
106 35
107 33
108 8
109 25
110 8
111 8
112 8
113 10
114 10
115 12
116 12
117 6
118 24
119 10
120 1
121 33
122 0
123 12
124 15
125 15
126 20
127 6
128 5
129 4
130 0
131 26
132 26
133 4
134 2
135 12
136 12
137 19
138 19
139 16
140 16
141 13
142 33
143 8
144 36
145 32
146 14
147 21
148 0
149 0
150 7
151 10
152 34
153 25
154 32
155 32
156 0
157 0
158 17
159 17
160 33
161 13
162 34
163 22
164 16
165 12
166 33
167 4
168 4
169 12
170 12
171 10
172 4
173 35
174 30
175 30
176 4
177 1
178 0
179 0
180 0
181 7
182 7
183 4
184 14
185 15
186 36
187 14
188 14
189 14
190 14
191 0
192 19
193 19
194 19
195 19
196 5
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 5
205 5
206 4
207 4
208 20
209 17
210 17
211 20
212 31
213 13
214 0
215 1
216 16
217 34
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 10
230 21
231 0
232 4
233 17
234 17
235 17
236 17
237 17
238 17
239 17
240 17
241 17
242 17
243 17
244 17
245 10
246 13
247 13
248 1
249 13
250 7
251 12
252 18
253 29
254 36
255 6
256 4
257 0
258 8
259 9
260 9
261 10
262 0
263 10
264 13
265 13
266 13
267 13
269 16
270 4
271 26
272 16
273 16
274 16
275 4
276 4
277 0
278 0
279 21
280 4
281 19
282 33
283 33
284 0
285 20
286 19
287 14
288 34
289 0
290 4
291 4
292 4
293 13
294 4
295 7
296 7
297 1
298 14
299 14
300 35
301 24
302 18
303 18
304 18
305 19
306 9
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 10
319 17
320 7
321 7
322 16
323 15
324 13
325 9
326 9
327 9
328 8
329 8
330 12
332 13
333 10
334 16
335 16
336 12
337 12
338 12
339 12
340 2
341 1
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 15
354 15
355 25
356 8
357 8
358 13
359 13
360 13
361 10
362 13
363 32
364 34
365 13
366 33
367 10
368 7
369 18
370 10
371 15
372 33
373 33
374 13
375 8
376 7
377 7
378 7
379 7
380 7
381 7
382 7
383 7
384 7
385 7
386 7
387 7
388 7
389 7
390 7
391 7
392 7
393 7
394 7
395 7
396 7
397 7
398 7
399 4
400 9
401 4
402 0
403 4
404 15
405 35
406 13
407 13
408 19
409 24
410 25
411 26
412 19
413 4
414 1
415 1
416 9
417 10
418 14
419 4
420 24
421 13
422 32
423 10
424 31
425 4
426 4
428 16
429 16
430 13
431 34
432 34
433 34
434 31
435 6
436 12
437 12
438 12
439 12
440 4
441 13
442 10
443 10
444 10
445 3
446 16
447 16
448 16
449 1
450 4
451 13
452 13
453 6
454 25
455 20
456 19
457 4
458 4
459 1
460 31
461 16
462 28
463 28
464 4
465 21
466 13
467 14
468 1
469 20
471 29
472 6
473 14
474 14
475 8
476 14
477 8
478 8
479 1
480 14
481 20
482 2
483 3
484 4
485 10
486 4
487 13
488 13
489 23
490 6
491 6
492 36
493 4
494 33
495 21
496 13
497 3
498 13
499 13
500 13
501 13
502 13
503 13
504 13
505 13
506 13
507 29
508 14
509 14
510 13
511 0
512 21
513 32
514 8
515 4
516 1
517 1
518 32
519 21
520 19
521 2
522 4
523 4
524 9
525 13
526 4
527 10
528 23
529 13
530 13
531 3
532 19
533 32
534 4
535 9
536 14
537 6
538 9
539 3
540 14
541 21
542 4
543 4
544 4
545 11
546 32
547 10
548 6
549 14
550 14
551 14
552 20
553 2
554 2
555 13
556 4
557 3
558 13
559 25
560 29
561 31
562 4
563 4
564 17
565 13
566 13
567 4
568 4
569 13
570 13
571 19
572 4
573 13
574 4
575 0
576 4
577 25
578 25
579 16
581 3
582 14
583 2
584 4
585 4
586 19
587 19
588 11
589 21
590 11
591 21
592 16
593 5
594 33
595 14
596 21
597 21
598 2
599 17
600 4
601 33
602 13
603 1
604 20
605 1
606 19
607 31
608 13
609 12
610 6
611 4
612 34
613 6
614 22
615 32
616 6
617 16
618 15
619 6
620 4
621 0
622 19
623 4
624 24
625 19
626 4
627 14
628 7
629 1
630 18
631 17
632 7
634 19
635 19
636 19
637 17
638 35
639 17
640 15
641 21
642 6
643 34
644 23
645 1
646 20
647 6
649 13
650 1
651 24
652 8
654 34
655 4
656 0
657 16
659 6
661 13
662 15
663 14
664 4
665 30
666 13
667 14
668 0
669 21
671 27
672 13
673 21
674 13
676 16
677 24
678 14
679 27
680 0
681 0
682 0
683 20
685 19
686 6
687 15
688 4
689 4
690 14
692 0
693 33
694 4
695 21
696 1
697 1
698 20
699 13
700 13
701 28
702 4
704 10
705 4
706 4
707 13
708 15
709 15
710 14
712 0
713 14
714 4
715 14
716 27
717 22
718 19
719 7
720 13
721 11
722 11
723 9
724 12
725 10
726 29
727 4
728 20
729 13
730 21
733 9
734 1
735 16
736 25
737 26
738 20
739 13
740 18
741 7
742 21
743 1
745 6
747 14
748 21
749 4
750 18
751 5
752 33
753 10
754 13
755 19
757 10
759 29
760 16
761 7
762 19
763 31
764 1
765 13
766 2
768 15
769 25
770 15
771 35
773 35
774 19
775 1
776 5
777 9
778 14
779 14
780 14
781 0
782 6
783 21
784 26
785 11
786 21
787 31
788 22
789 4
790 4
791 4
792 22
793 21
794 16
795 10
796 16
797 1
799 14
800 14
801 4
802 4
803 19
804 13
805 13
806 18
807 26
809 20
810 24
811 3
812 30
813 4
814 0
815 19
816 12
817 4
818 14
819 16
820 5
821 22
822 4
823 13
824 0
825 9
826 19
827 13
828 35
829 4
830 13
831 29
832 19
833 13
834 6
835 4
836 4
837 6
